id,name,salary_from,salary_to,currency,role,city,fmt,experience,employer,date,key_skills
126817560,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,['ON_SITE'],От 3 до 6 лет,KAMAZ DIGITAL,2025-10-22T12:14:02+0300,
126825698,Аналитик данных,,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],От 3 до 6 лет,VK,2025-10-22T16:12:49+0300,
126819384,Системный аналитик,,,,Системный аналитик,Москва,[],От 1 года до 3 лет,КВАРТА ВК,2025-10-22T12:43:58+0300,"['Системный анализ', 'Разработка информационных систем', 'Кадровый учёт']"
126836677,Младший контентный дата-аналитик,,,,"BI-аналитик, аналитик данных",Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Иви,2025-10-22T18:14:07+0300,
126826098,Бизнес аналитик,,,,Бизнес-аналитик,Новосибирск,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Рокетбанк,2025-10-22T14:41:53+0300,
126718438,Data Scientist (Junior),,100000.0,RUR,Дата-сайентист,Москва,['HYBRID'],Нет опыта,BND LLC,2025-10-20T11:21:52+0300,"['Computer Vision', 'Python', 'OpenCV', 'NamPy', 'pandas', 'ML', 'SQL', 'TensorPT']"
126814509,Системный аналитик,,,,Аналитик,Самара,['REMOTE'],От 3 до 6 лет,Открытые решения,2025-10-22T11:26:55+0300,"['UML', 'BPMN', 'Постановка задач разработчикам', 'Работа с базами данных', 'SQL', 'Системный анализ']"
126791318,Аналитик данных,,250000.0,RUR,"BI-аналитик, аналитик данных",Москва,['REMOTE'],Более 6 лет,IT-Implant,2025-10-21T16:48:51+0300,
126759958,Системный аналитик,250000.0,350000.0,RUR,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,YLAB Development,2025-10-21T09:13:16+0300,"['REST', 'SQL', 'BPMN', 'PostgreSQL']"
126831061,BI-аналитик (стажёр),,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],Нет опыта,ИК СИБИНТЕК,2025-10-22T16:03:32+0300,"['SQL', 'VBA', 'Python', 'CSS', 'JavaScript', 'HTML']"
126502039,Бизнес/системный аналитик (Full-stack),,,,Продуктовый аналитик,Москва,['REMOTE'],От 3 до 6 лет,КИТТ,2025-10-14T09:46:33+0300,"['Бизнес-анализ', 'Системный анализ', 'Деловая коммуникация', 'Постановка задач разработчикам', 'Системный подход', 'SCADA', 'Навыки презентации', 'Аналитика', 'ЕСКД', 'Full-stack', 'User Story', 'Figma', 'Use case', 'SQL', 'Анализ бизнес-процессов', 'UML', 'BPMN', 'Описание бизнес-процессов', 'Разработка технических заданий', 'Разработка функциональных требований']"
126732165,Старший бизнес-аналитик / Senior business analyst,,,,Бизнес-аналитик,Москва,['HYBRID'],От 3 до 6 лет,МойОфис,2025-10-20T14:07:01+0300,"['Бизнес-анализ', 'SQL', 'Аналитическое мышление', 'Анализ бизнес-процессов', 'Анализ требований']"
124536619,Младший аналитик,,,,Аналитик,Москва,[],Нет опыта,GlowByte,2025-09-26T11:18:21+0300,"['SQL', 'аналитика']"
126708390,Бизнес (системный) аналитик,,,,Системный аналитик,Санкт-Петербург,['ON_SITE'],От 1 года до 3 лет,РСТЕХ,2025-10-20T10:25:42+0300,"['Постановка задач разработчикам', 'Анализ требований', 'User Story', 'BPMN', 'Приемочное тестирование']"
123669539,Системный аналитик (мобильное приложение),,,,Системный аналитик,Москва,['ON_SITE'],От 3 до 6 лет,Сравни,2025-09-29T10:58:52+0300,
126775020,Data аналитик,,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 1 года до 3 лет,RedLab,2025-10-21T12:38:26+0300,"['discovery', 'обследования', 'MS SQL', 'Сбор требований']"
126830358,Бизнес-аналитик,,,,Бизнес-аналитик,Санкт-Петербург,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Saber Interactive,2025-10-22T15:53:21+0300,
126832067,Бизнес / системный аналитик,,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,БПС Инновационные Программные Решения,2025-10-22T16:23:07+0300,"['UML', 'BPMN', 'Apache Kafka', 'API', 'JSON API', 'REST API', 'XML']"
126552855,Системный аналитик (гибрид),,330000.0,RUR,Системный аналитик,Москва,['HYBRID'],От 3 до 6 лет,Outlines Technologies,2025-10-15T10:45:07+0300,"['SQL', 'UML', 'Системный анализ', 'BPMN', 'PlantUML', 'Use case', 'Анализ требований', 'JSON API', 'Микросервисная архитектура', 'Документирование бизнес-требований', 'Sequence Diagram', 'REST API']"
125393153,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,Купер,2025-10-21T02:15:23+0300,
126689228,Системный аналитик middle,,,,Системный аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Крокодил,2025-10-19T14:35:03+0300,"['SQL', 'Системный анализ', 'Agile', 'BPMN', 'UML']"
126802080,Системный аналитик,,,,Системный аналитик,Новосибирск,['REMOTE'],Нет опыта,Центр финансовых технологий,2025-10-22T07:58:01+0300,
126779448,Business analyst junior,,,,Системный аналитик,Екатеринбург,[],Нет опыта,ИТ-Элемент29,2025-10-21T13:45:16+0300,
126812625,Бизнес-аналитик в Отдел развития,,,,Бизнес-аналитик,Новосибирск,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Вебзайм,2025-10-22T10:58:16+0300,
126807560,"Системный аналитик, middle+",,,,Системный аналитик,Санкт-Петербург,['REMOTE'],От 3 до 6 лет,Контур,2025-10-22T09:46:31+0300,['4']
126719029,Системный аналитик (middle),,,,Системный аналитик,Москва,[],От 1 года до 3 лет,АФЛТ-Системс,2025-10-20T11:31:12+0300,
125587473,Data Analyst,,,,"BI-аналитик, аналитик данных",Москва,[],От 1 года до 3 лет,GlowByte,2025-10-22T09:49:17+0300,"['SQL', 'Python', 'ML', 'A/B/n']"
125939964,Эксперт по сопровождению,,,,Аналитик,Москва,[],От 1 года до 3 лет,ОТР,2025-09-30T09:30:30+0300,['SQL']
126536553,ИИ-специалист / AI-инженер,100000.0,,RUR,"BI-аналитик, аналитик данных",Москва,['HYBRID'],Нет опыта,Trafficsoft,2025-10-20T18:59:42+0300,
126714023,Младший аналитик данных,40000.0,60000.0,RUR,"BI-аналитик, аналитик данных",Санкт-Петербург,['REMOTE'],Нет опыта,Topface Media,2025-10-20T10:57:16+0300,"['Python', 'SQL', 'Работа с базами данных', 'Анализ данных', 'Базы данных', 'Сбор и анализ информации']"
126727483,Руководитель департамента управления бизнес-процессами и методологией,,,,Бизнес-аналитик,Москва,[],От 3 до 6 лет,Компания «Кронштадт»,2025-10-20T13:01:49+0300,
126737276,Системный аналитик (junior),,,,Системный аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,Электронная торговая площадка Газпромбанка,2025-10-20T15:14:54+0300,
126808460,Системный аналитик (ПАК),,,,Системный аналитик,Москва,['HYBRID'],От 3 до 6 лет,Р-Софт,2025-10-22T09:59:40+0300,
126615220,Аналитик данных,,,,"BI-аналитик, аналитик данных",Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Mediascope,2025-10-16T14:35:26+0300,"['SQL', 'Анализ данных', 'Python', 'DataLens', 'Power BI']"
126565779,Системный аналитик,,,,Системный аналитик,Москва,[],От 1 года до 3 лет,Севентек,2025-10-15T13:45:22+0300,"['REST', 'SOAP', 'Работа с базами данных', 'BPMN']"
126787124,Бизнес-аналитик,,,,Бизнес-аналитик,Казань,['REMOTE'],От 1 года до 3 лет,TravelLine,2025-10-21T15:36:13+0300,"['Битрикс24', 'Аналитическое мышление', 'Анализ бизнес-процессов', 'Системный анализ', 'Оптимизация бизнес-процессов', 'Моделирование бизнес-процессов', 'Описание бизнес-процессов', 'MS Excel', 'Разработка технических заданий', 'Atlassian Confluence']"
126832827,"Стажер Data Analyst в Аналитика для сервиса Заявки Телеком данных [Big Data, МТС Веб Сервисы]",,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],Нет опыта,МТС,2025-10-22T16:40:27+0300,['SQL']
126748500,Системный аналитик (middle),,,,Системный аналитик,Санкт-Петербург,['REMOTE'],От 1 года до 3 лет,Продамус,2025-10-20T18:04:01+0300,
